air_temp,azimuth,cloud_opacity,ghi,gti,precipitation_rate,surface_pressure,wind_direction_10m,wind_speed_10m,zenith,weather_type,pm10,pm2.5,period_end,period
8,123,8.2,0,0,0,980.7,163,4.7,168,MOSTLY CLEAR,1.9,0.6,2025-08-01T00:05:00+09:30,PT5M
8,127,0,0,0,0,980.7,163,4.7,169,CLEAR,1.9,0.6,2025-08-01T00:10:00+09:30,PT5M
8,131,0,0,0,0,980.7,163,4.7,170,CLEAR,1.9,0.6,2025-08-01T00:15:00+09:30,PT5M
8,136,8.2,0,0,0,980.7,163,4.7,171,MOSTLY CLEAR,2,0.6,2025-08-01T00:20:00+09:30,PT5M
8,142,0,0,0,0,980.7,162,4.6,172,CLEAR,2,0.6,2025-08-01T00:25:00+09:30,PT5M
8,150,0,0,0,0,980.7,162,4.6,172,CLEAR,2,0.6,2025-08-01T00:30:00+09:30,PT5M
8,158,8.2,0,0,0,980.7,162,4.6,173,MOSTLY CLEAR,2,0.7,2025-08-01T00:35:00+09:30,PT5M
8,168,10.1,0,0,0,980.7,163,4.5,173,PARTLY CLOUDY,2,0.7,2025-08-01T00:40:00+09:30,PT5M
8,178,10.1,0,0,0,980.7,163,4.5,173,PARTLY CLOUDY,2,0.7,2025-08-01T00:45:00+09:30,PT5M
8,-172,10.1,0,0,0,980.7,163,4.5,173,PARTLY CLOUDY,2.1,0.7,2025-08-01T00:50:00+09:30,PT5M
7,-162,10.1,0,0,0,980.7,163,4.4,173,PARTLY CLOUDY,2.1,0.7,2025-08-01T00:55:00+09:30,PT5M
7,-154,0,0,0,0,980.7,163,4.4,173,CLEAR,2.1,0.7,2025-08-01T01:00:00+09:30,PT5M
7,-146,8.2,0,0,0,980.7,163,4.3,172,MOSTLY CLEAR,2.1,0.7,2025-08-01T01:05:00+09:30,PT5M
7,-139,10.1,0,0,0,980.7,163,4.3,171,PARTLY CLOUDY,2.1,0.7,2025-08-01T01:10:00+09:30,PT5M
7,-133,10.1,0,0,0,980.7,164,4.2,171,PARTLY CLOUDY,2.1,0.7,2025-08-01T01:15:00+09:30,PT5M
7,-129,8.2,0,0,0,980.7,164,4.2,170,MOSTLY CLEAR,2.2,0.7,2025-08-01T01:20:00+09:30,PT5M
7,-125,8.2,0,0,0,980.7,164,4.1,169,MOSTLY CLEAR,2.2,0.7,2025-08-01T01:25:00+09:30,PT5M
7,-121,0,0,0,0,980.6,164,4.1,168,CLEAR,2.2,0.7,2025-08-01T01:30:00+09:30,PT5M
